id,gender,income,income_s,age,age_s
2221,Male,30000,,46,
2222,Male,3000,,52,
2223,Male,0,0,25,26
2224,Female,3000,20000,48,52
2225,Male,30000,,62,
2229,Male,50000,50000,37,35
2230,Male,,,45,45
2232,Female,12000,,42,
2233,Female,300000,20000,37,35
2237,Female,0,36000,86,83
2239,Female,40000,40000,35,35
2240,Male,25000,0,33,33
2241,Female,0,300000,38,37
2242,Male,600,,22,
2243,Male,3000,0,63,64
2248,Female,1000,1000,64,65
2249,Female,2160,2160,71,78
2252,Female,0,40000,27,29
2253,Male,30000,20000,42,43
2255,Female,9000,36000,37,37
2256,Female,800,,29,31
2257,Female,20000,40000,34,34
2258,Female,500,20000,24,27
2259,Female,4500,20000,26,26
2261,Female,0,,23,
2266,Female,0,20000,52,52
2267,Male,12660,660,67,66
2268,Female,6500,20000,49,57
2269,Female,0,36000,25,25
2270,Male,10000,,39,38
2271,Male,,,27,25
2272,Female,25000,25000,47,48
2273,Female,20000,30000,43,39
2275,Female,660,660,69,71
2278,Female,0,30000,53,51
2282,Female,0,8000,41,41
2284,Female,0,20000,57,58
2285,Female,,,40,40
2287,Male,24000,24000,69,67
2288,Male,55000,,22,
2289,Female,800,29000,39,39
2290,Male,20000,10000,55,46
2294,Female,40000,30000,35,37
2296,Female,2660,840,66,65
2298,Female,0,,66,
2299,Female,0,20000,33,37
2300,Male,30000,0,24,24
2301,Female,20000,20000,38,39
2303,Female,10000,20000,50,52
2304,Female,660,6000,71,68
2305,Male,4000,1000,44,44
2306,Male,35000,0,63,62
2308,Male,20000,10000,54,51
2309,Female,30000,,22,
2310,Female,2000,,84,
2312,Female,1000,2500,61,48
2316,Female,0,0,57,61
2317,Male,60000,20000,26,26
2318,Female,0,100000,36,34
2320,Female,1000,,74,
2321,Male,4000,4000,70,70
2322,Female,40000,20000,26,27
2323,Female,0,40000,41,40
2325,Female,0,150000,20,34
2327,Female,70000,80000,39,39
2328,Male,0,,20,
2329,Female,10000,20000,27,28
2330,Female,0,1500,61,74
2332,Female,6000,0,53,52
2333,Female,1500,10000,44,41
2337,Male,35000,,27,
2340,Female,30000,70000,25,25
2341,Male,100000,0,42,39
2342,Male,660,17000,62,63
2343,Male,0,0,75,71
2346,Female,50000,40000,34,33
2347,Female,30000,50000,30,30
2352,Female,,,74,78
2354,Male,0,25000,45,46
2358,Male,80000,20000,30,27
2360,Male,50000,20000,34,35
2361,Female,660,15060,67,63
2362,Female,5000,7000,56,58
2365,Female,0,,68,
2366,Female,3600,,78,88
2367,Female,40000,40000,41,42
2368,Female,20000,20000,53,53
2369,Female,6000,30000,53,58
2371,Male,30000,,22,
2372,Male,40000,0,59,59
2373,Female,12000,15000,48,45
2374,Male,30000,10000,46,46
2375,Female,15000,35000,32,31
2376,Male,30000,0,52,49
2379,Male,40000,,78,
2380,Female,19200,100000,49,47
2381,Female,0,20000,50,50
2382,Female,20000,25000,26,27
2383,Female,10000,10000,43,43
2385,Female,0,,81,
2387,Male,20000,0,64,64
2395,Female,8000,14000,43,42
2398,Female,0,20000,25,27
2400,Female,30000,40000,43,40
2402,Male,5000,5000,36,37
2403,Female,3000,,66,
2405,Male,30000,10000,50,48
2406,Female,20000,20000,59,56
2407,Male,20000,4200,64,63
2408,Male,60000,10000,50,51
2409,Male,60000,40000,37,35
2411,Female,45000,50000,58,58
2412,Female,20000,30000,45,46
2413,Male,36000,40000,37,37
2415,Female,600,20000,75,69
2417,Female,0,30000,49,52
2418,Female,0,30000,31,33
2420,Female,2000,8000,55,52
2421,Female,8000,,53,
2422,Female,0,15000,52,53
2423,Male,20000,0,61,61
2428,Female,,40000,36,37
2429,Male,0,,58,59
2430,Female,6000,2000,55,57
2431,Male,0,10000,39,39
2433,Female,10000,20000,33,34
2434,Female,4000,,61,60
2436,Female,,,49,49
2438,Female,20000,,29,29
2439,Female,2250,5000,48,47
2440,Female,1000,3000,58,60
2441,Male,40000,24000,36,36
2442,Male,100000,50000,52,48
2444,Male,1520,,70,
2445,Female,0,30000,28,31
2446,Male,,,26,25
2447,Female,1000,18000,53,51
2448,Female,11000,20000,32,34
2449,Female,30000,20000,43,45
2450,Female,1000,20000,76,75
2451,Female,0,0,52,54
2452,Female,24000,20000,37,37
2454,Female,0,15000,35,50
2455,Male,3000,,65,
2457,Male,660,660,78,76
2458,Female,200000,10000,32,36
2459,Female,2000,0,66,67
2460,Male,2000,0,55,46
2461,Female,0,3000,49,46
2462,Female,0,10000,59,62
2463,Male,4000,0,58,48
2464,Female,20000,10000,39,36
2465,Male,6000,0,23,21
2467,Male,40000,0,31,32
2468,Female,30000,,44,45
2470,Male,10000,,65,
2471,Female,80000,20000,63,61
2474,Female,0,,48,47
2477,Male,15000,5000,44,38
2478,Female,,,50,51
2480,Male,30000,10000,36,36
2481,Male,100000,0,49,49
2482,Female,3000,3000,62,60
2483,Male,15000,0,55,55
2484,Female,2000,0,65,63
2485,Male,3000,3000,70,62
2486,Female,3060,3060,63,60
2487,Female,0,30000,29,30
2488,Male,150000,50000,39,41
2489,Male,400000,20000,49,48
2490,Female,0,4000,62,74
2491,Male,0,,62,61
2493,Female,5500,10000,42,43
2495,Female,,,35,35
2497,Male,20000,10000,45,43
2501,Female,60000,50000,35,36
2502,Male,90000,0,28,24
2504,Female,0,4000,59,64
2505,Female,0,,21,
2506,Male,2000,,21,
2507,Female,1500,1500,63,65
2508,Male,0,,28,
2510,Male,,,23,
2513,Female,24000,26000,58,61
2514,Female,27000,,31,31
2515,Female,32000,,64,
2516,Male,30000,,27,
2517,Male,45000,35000,43,38
2518,Male,40000,0,22,24
2519,Male,60000,100000,31,30
2520,Female,5200,,21,
2522,Female,,0,41,43
2524,Female,0,1200,69,72
2527,Male,25000,0,67,63
2528,Male,14000,0,60,60
2529,Female,0,,18,
2530,Male,,,56,56
2531,Male,18000,,24,
2536,Female,0,10000,30,30
2537,Male,20000,20000,54,51
2538,Male,30000,20000,43,39
2540,Female,0,,22,
2542,Male,6960,0,70,68
2544,Male,0,24000,57,57
2546,Male,20000,12000,80,73
2548,Male,30000,5000,75,71
2551,Male,40000,0,51,48
2552,Male,3000,3000,69,68
2553,Male,30000,,46,46
2555,Male,0,,48,53
2556,Female,40000,,24,28
2557,Female,20000,20000,41,44
2558,Female,36000,36000,61,65
2559,Male,5200,,22,
2560,Female,0,,19,
2561,Female,0,10000,52,57
2562,Male,12000,0,29,30
2563,Female,,,65,66
2564,Male,20000,0,42,41
2565,Female,600,720,62,59
2566,Female,18000,32000,34,37
2567,Male,60000,60000,30,30
2568,Male,60000,0,29,23
2569,Male,36000,,75,
2571,Female,0,,75,
2572,Male,10000,0,54,57
2573,Female,36000,40000,30,32
2575,Female,30000,30000,34,35
2576,Female,0,12000,48,49
2577,Female,6000,0,52,55
2578,Male,60000,,25,
2579,Male,24000,6000,68,66
2580,Female,6000,44000,43,43
2581,Male,50000,10000,30,29
2582,Male,200000,200000,30,30
2583,Female,50000,20000,40,43
2584,Female,5000,0,62,64
2585,Male,30000,30000,38,38
2586,Male,40000,0,54,53
2589,Male,10000,0,68,68
2594,Male,100000,0,36,31
2595,Female,5000,5000,64,68
2596,Male,,,37,37
2597,Female,30000,40000,50,55
2598,Female,30000,0,52,53
2602,Female,3000,,22,
2603,Male,50000,0,42,40
2605,Female,0,0,49,49
2607,Male,10000,10000,49,45
2608,Male,20000,,25,
2609,Male,50000,40000,44,44
2611,Female,24000,36000,77,79
2612,Male,12000,0,26,25
2614,Female,30000,,53,53
2615,Female,36000,40000,34,36
2616,Female,20000,0,60,61
2618,Male,20000,0,53,51
2619,Female,,,46,46
2620,Female,60000,0,31,31
2622,Female,24000,16000,33,34
2623,Male,10000,20000,50,50
2624,Male,3450,2050,57,53
2625,Male,50000,50000,65,60
2626,Female,25000,40000,35,38
2627,Male,36000,,66,
2628,Male,4000,0,65,60
2630,Female,0,,26,
2631,Female,2000,,51,57
2632,Male,25000,,43,
2634,Female,,10000,33,38
2636,Male,80000,0,49,46
2638,Male,24000,0,25,24
2639,Male,1000,,23,
2640,Female,0,0,45,48
2641,Female,100000,100000,33,34
2642,Male,0,,18,
2643,Male,20400,20400,58,58
2644,Male,30000,20000,48,47
2645,Female,10000,50000,45,47
2646,Male,70000,0,35,33
2647,Female,12000,28000,41,42
2648,Male,25000,25000,63,58
2649,Female,24000,40000,27,30
2650,Female,50000,130000,38,40
2651,Male,80000,20000,45,42
2653,Female,50000,150000,31,44
2655,Female,20000,0,62,65
2657,Female,,,39,39
2658,Female,0,100000,39,44
2660,Female,20000,10000,38,38
2661,Male,30000,0,61,65
2662,Male,30000,20000,24,24
2663,Male,8000,8000,66,65
2664,Female,0,20000,60,60
2665,Male,24000,0,58,53
2668,Female,0,,35,35
2670,Female,0,40000,27,33
2672,Male,,,42,42
2673,Male,20000,30000,76,62
2674,Male,10000,,23,
2675,Female,0,30000,57,59
2677,Male,,0,47,47
2678,Female,30000,30000,65,67
2679,Male,20000,,23,
2680,Female,,,26,
2681,Female,20000,50000,24,27
2683,Female,0,50000,70,76
2686,Female,0,0,48,47
2687,Female,3000,10000,52,57
2688,Female,0,7000,56,53
2689,Male,30000,30000,30,30
2690,Male,1800,,19,
2692,Male,20000,20000,68,65
2693,Male,,,65,65
2694,Female,30000,20000,41,40
2698,Female,600,,82,
2699,Female,400000,50000,29,30
2700,Female,0,20000,47,47
2701,Female,40000,10000,58,61
2702,Male,30000,20000,43,39
2703,Female,40000,30000,40,42
2705,Female,13000,,71,
2706,Male,4000,0,77,72
2710,Female,2000,,20,
2711,Male,0,,20,
2712,Female,0,12000,69,72
2714,Female,20000,,55,
2715,Female,8000,20000,29,35
2716,Female,20000,10000,50,52
2717,Female,20000,,28,
2718,Female,,,32,35
2719,Male,1500,,22,
2721,Female,20000,0,39,41
2722,Male,100000,40000,45,39
2723,Male,2000,,22,
2724,Female,0,0,69,69
2725,Female,0,20000,37,39
2726,Female,2000,,72,
2728,Male,30000,0,32,29
2729,Female,20000,20000,33,35
2731,Male,15000,10000,60,57
2733,Female,20000,30000,43,44
2734,Female,24000,60000,30,35
2735,Female,6000,,46,
2736,Male,0,0,60,60
2737,Male,20000,20000,46,39
2738,Female,0,,72,
2739,Male,70000,,85,
2740,Female,7000,10000,36,36
2742,Male,10000,0,35,32
2743,Male,0,,18,
2744,Male,,,62,61
2745,Male,,,27,25
2746,Female,0,,24,22
2747,Male,150000,250000,50,50
2748,Male,30000,0,59,56
2750,Male,40000,20000,44,44
2752,Female,20000,4000,66,70
2753,Male,2000,,38,40
2754,Female,9600,14000,37,39
2755,Male,0,,22,
2756,Male,,,65,67
2757,Female,0,,21,
2758,Female,24000,60000,44,46
2761,Male,200000,,31,29
2762,Female,,,39,40
2764,Female,25000,,58,
2766,Female,20000,10000,45,48
2767,Male,30000,,75,
2771,Female,,,46,47
2772,Female,0,5000,52,56
2773,Male,20000,0,33,33
2774,Male,48000,30000,35,34
2777,Male,50000,0,33,26
2779,Male,50000,30000,53,50
2780,Male,30000,0,51,49
2781,Female,,,54,61
2782,Male,35000,25000,75,70
2783,Female,12000,,80,
2784,Female,,20000,65,65
2787,Male,0,20000,61,58
2789,Male,150000,50000,52,52
2790,Female,39000,30000,67,70
2791,Female,40000,40000,25,25
2792,Male,0,,51,51
2793,Male,30000,,25,
2795,Male,20000,0,24,20
2797,Female,0,40000,26,28
2799,Female,70000,400000,35,35
2802,Female,,,70,70
2803,Female,0,20000,57,59
2804,Male,60000,50000,44,42
2806,Female,20000,60000,39,40
2808,Female,,,31,34
2809,Male,,,44,41
2810,Female,0,,44,
2811,Male,0,,27,
2812,Female,9600,35000,26,29
2813,Male,20000,0,36,33
2816,Female,20000,30000,29,31
2817,Female,0,50000,31,34
2818,Female,48000,,67,72
2819,Female,50000,50000,47,47
2821,Male,40000,50000,51,50
2823,Female,10000,100000,40,40
2824,Male,20000,,23,
2826,Male,20000,0,58,57
2827,Female,20000,20000,44,45
2829,Female,20000,20000,79,80
2830,Male,10000,10000,35,33
2831,Male,12000,0,49,46
2832,Male,25000,,22,
2834,Male,,,31,28
2835,Male,30000,30000,28,27
2836,Male,10000,,19,
2838,Male,20000,20000,55,54
2840,Female,0,60000,23,30
2842,Male,8000,3000,70,64
2843,Female,0,10000,53,55
2844,Female,0,50000,45,38
2845,Male,30000,20000,45,44
2846,Male,0,,20,
2848,Female,5000,,70,
2849,Female,30000,20000,39,40
2850,Female,5000,,24,
2851,Female,20000,20000,79,81
2852,Female,0,,18,
2854,Male,30000,0,50,49
2856,Male,30000,10000,31,30
2858,Male,30000,24000,48,46
2859,Female,0,50000,49,52
2860,Male,50000,30000,48,48
2861,Female,780,,70,
2862,Male,15000,20000,34,30
2863,Male,30000,,67,
2864,Male,,,20,
2865,Female,3000,17000,56,57
2866,Female,,,19,
2867,Female,50000,50000,49,58
2868,Female,0,0,66,74
2870,Male,18000,0,52,48
2872,Male,,,62,60
2873,Male,27000,5000,54,52
2874,Female,40000,40000,25,27
2875,Female,0,,60,59
2876,Female,13000,50000,47,47
2880,Female,0,55000,36,38
2884,Female,0,30000,35,38
2886,Female,4000,0,63,69
2887,Female,3000,20000,27,29
2888,Female,10000,15000,44,42
2891,Male,4000,,85,
2892,Male,75000,,35,
2894,Female,600,,77,
2895,Female,30000,0,59,59
2896,Male,4000,,85,
2900,Female,20000,30000,45,46
2907,Female,0,45000,58,62
2910,Male,0,,22,
2913,Female,0,20000,44,47
2914,Female,7000,5000,56,57
2915,Female,24000,48000,54,59
2917,Female,3000,3000,63,70
2918,Female,8000,7000,55,56
2920,Male,20000,40000,50,47
2921,Female,10000,15000,49,52
2923,Female,50000,30000,49,49
2927,Female,4080,0,64,69
2928,Female,600,600,75,80
2929,Male,30000,30000,58,57
2931,Male,4000,0,68,68
2932,Female,1680,8320,75,74
2933,Male,1000,1000,85,84
2934,Male,3500,,62,
2935,Female,0,50000,30,35
2936,Male,46000,0,63,64
2937,Female,0,72000,47,60
2938,Male,65000,21600,51,48
2940,Male,600,0,62,62
2941,Female,0,35000,27,28
2942,Male,3400,,55,
2943,Male,1500,1500,77,71
2944,Male,40000,20000,47,48
2945,Female,8000,3000,43,51
2946,Female,30000,5000,47,46
2947,Male,10000,10000,53,51
2948,Male,50000,50000,51,52
2949,Male,14000,4000,64,62
2951,Male,35000,2000,66,60
2952,Male,27000,,31,
2953,Male,6000,2000,53,53
2955,Female,36000,36000,75,78
2956,Female,0,4000,59,61
2957,Male,30000,7000,39,38
2959,Male,15000,1200,66,60
2961,Male,40000,20000,54,45
2962,Male,20000,0,70,55
2964,Female,12000,12000,61,64
2965,Male,40000,20000,43,43
2966,Female,0,,75,
2967,Female,0,20000,27,29
2969,Male,20000,0,31,26
2970,Female,5000,35000,49,52
2972,Male,3000,3000,74,66
2974,Male,35000,,37,
2975,Female,0,100000,25,26
2976,Male,40000,0,52,48
2977,Male,50000,0,48,46
2979,Female,2000,2000,33,45
2980,Male,3000,1000,75,66
2982,Male,20000,10000,64,62
2983,Male,50000,40000,56,59
2985,Male,30000,6000,37,38
2986,Male,15000,15000,44,45
2987,Female,0,9000,60,63
2988,Male,10000,0,48,43
2989,Male,10000,10000,56,56
2990,Female,6000,4000,52,57
2991,Female,5000,10000,50,56
2992,Female,10000,10000,60,62
2994,Female,20000,30000,41,45
2997,Male,25000,5000,63,55
3000,Male,40000,8000,41,45
3001,Female,2000,20000,69,81
3002,Male,20000,10000,54,52
3003,Male,20000,,58,
3004,Male,10000,,23,
3006,Male,15000,,51,
3007,Female,6680,1680,65,65
3008,Female,20000,15000,39,44
3010,Female,30000,25000,58,59
3012,Male,50000,5000,62,61
3013,Male,11000,0,23,22
3014,Female,10000,15000,42,42
3015,Male,3000,4000,71,68
3016,Male,10000,0,56,49
3017,Male,20000,0,60,58
3018,Male,50000,30000,48,48
3020,Female,0,,85,
3026,Male,15000,15000,44,43
3027,Female,10000,10000,63,36
3028,Female,0,30000,50,48
3029,Female,0,,83,
3030,Female,10000,10000,39,44
3031,Male,10000,5000,59,58
3032,Male,15000,15000,63,36
3034,Female,10000,30000,54,55
3039,Male,30000,9600,61,63
3041,Male,0,10000,60,59
3042,Male,30000,0,20,23
3043,Male,30000,20000,66,66
3046,Male,0,24000,61,58
3047,Female,40000,20000,40,42
3050,Female,0,,19,
3051,Female,15600,,88,
3053,Female,30000,30000,34,31
3054,Male,36000,,23,
3055,Female,24000,25000,43,44
3056,Female,20000,20000,66,68
3057,Male,48000,48000,52,51
3058,Male,40000,,26,
3060,Male,48000,21600,52,52
3061,Female,24000,30000,37,39
3063,Female,19200,,52,
3066,Female,20000,20000,50,52
3067,Female,12000,14400,60,67
3068,Male,20000,10000,59,58
3069,Male,40000,30000,40,40
3070,Male,0,10000,48,50
3071,Male,40000,20000,58,58
3072,Female,60000,20000,55,56
3073,Male,40000,40000,73,72
3074,Female,40000,40000,50,48
3075,Male,35000,10000,32,31
3076,Male,35000,0,36,34
3079,Female,48000,48000,33,34
3081,Female,3600,16400,63,65
3082,Male,30000,,44,
3083,Female,0,30000,32,36
3084,Female,24000,,20,
3085,Male,30000,20000,43,44
3086,Male,31200,,74,
3088,Female,36000,,85,
3089,Female,10000,10000,50,52
3090,Male,20000,,29,
3091,Male,12000,12000,70,69
3092,Female,24000,36000,71,75
3093,Male,24000,,53,
3094,Male,50000,50000,45,35
3096,Male,30000,5000,27,27
3097,Female,20000,20000,62,61
3098,Female,20400,,70,
3100,Male,25000,25000,38,38
3101,Female,18000,,83,
3102,Female,24000,,52,
3103,Female,20000,20000,47,49
3106,Male,48000,54000,32,31
3107,Female,21000,19000,57,58
3109,Female,0,,20,
3111,Female,10800,27600,68,81
3114,Female,10000,0,44,47
3115,Female,60000,150000,45,45
3116,Female,35000,,30,
3117,Female,12000,,50,
3118,Male,120000,30000,82,77
3119,Male,48000,,25,
3122,Male,120000,,26,
3125,Female,20000,20000,24,25
3127,Female,48000,36000,43,42
3130,Male,10000,15000,46,38
3131,Male,20000,0,46,43
3133,Male,48000,36000,40,37
3134,Female,30000,30000,42,46
3135,Female,18000,10000,64,63
3136,Male,20000,5000,48,46
3137,Female,36000,36000,37,38
3138,Female,22000,20000,58,61
3139,Male,60000,30000,54,57
3140,Female,17000,20000,74,78
3141,Female,0,20000,39,40
3142,Male,30000,34000,46,43
3144,Male,1000000,500000,46,45
3145,Male,25000,20000,64,62
3146,Male,80000,0,42,42
3147,Female,21600,25000,49,52
3148,Male,36000,45000,38,39
3149,Female,,,44,46
3153,Female,20000,20000,48,50
3155,Male,0,25000,57,55
3157,Female,0,70000,30,33
3159,Male,108000,36000,38,35
3161,Male,40000,,29,
3162,Female,2000,10000,49,48
3163,Female,29000,,70,
3164,Female,0,0,59,58
3165,Female,36000,36000,46,50
3166,Female,25200,,67,
3167,Male,120000,30000,44,44
3168,Female,31200,,32,
3169,Male,36000,36000,73,75
3170,Female,20000,,56,
3171,Female,20000,35000,51,53
3173,Female,14400,27600,42,40
3175,Female,6000,6000,52,52
3177,Male,840,,67,
3183,Female,10000,,59,
3184,Male,21000,19000,66,61
3185,Male,50000,0,52,50
3186,Male,12600,660,67,64
3189,Female,17500,40000,41,41
3192,Male,80000,70000,42,41
3193,Female,0,,21,
3194,Female,0,40000,24,26
3195,Male,8400,,61,
3197,Male,24000,,28,
3198,Male,35000,20000,83,76
3202,Female,20000,50000,42,43
3203,Female,24000,24000,66,68
3204,Male,3000,,23,
3206,Male,45000,40000,66,62
3207,Male,50000,50000,41,41
3208,Male,40000,40000,35,33
3210,Female,40000,,48,
3212,Male,0,,18,
3213,Male,25000,25000,47,48
3214,Male,36000,36000,38,38
3215,Female,24000,,84,
3217,Female,12000,36000,78,83
3218,Male,0,,25,
3219,Female,10000,10000,38,42
3224,Female,30000,,42,
3225,Female,,,44,43
3226,Female,30000,30000,42,41
3230,Female,35000,50000,72,74
3236,Female,10000,,73,
3237,Female,10000,20000,43,46
3238,Female,,2000,65,63
3239,Female,58200,,52,
3243,Male,20000,0,62,56
3245,Female,20000,,40,
3246,Male,40000,0,38,35
3248,Male,30000,24000,42,41
3250,Male,5000,,25,
3251,Male,60000,30000,60,61
3253,Male,50000,50000,28,26
3254,Female,30000,30000,41,43
3256,Female,20000,20000,57,60
3257,Female,26400,,22,
3259,Male,14000,,21,
3260,Female,0,,27,
3261,Male,22000,18000,75,72
3264,Male,16800,18000,51,52
3265,Female,30000,40000,40,41
3266,Male,20000,20000,73,66
3267,Female,24000,26000,63,63
3268,Female,16800,16800,65,64
3269,Female,35000,,42,41
3270,Male,40000,,29,
3272,Male,60000,0,49,50
3274,Female,12000,,70,
3276,Male,40000,,25,
3278,Female,14000,26000,44,45
3279,Male,40000,0,32,34
3281,Male,20000,10000,54,53
3283,Male,50000,50000,50,47
3290,Male,20000,0,65,60
3291,Female,8000,20000,55,55
3293,Female,0,,23,
3294,Male,36000,36000,29,27
3295,Female,30000,70000,24,27
3297,Male,32000,17000,76,72
3298,Male,5000,3000,53,52
3302,Male,10000,,70,64
3304,Male,40000,20000,49,47
3305,Female,25000,25000,23,28
3306,Female,660,8000,66,66
3307,Female,15000,5000,48,52
3308,Female,2550,2550,63,63
3309,Male,40000,40000,64,63
3310,Male,24000,900,73,73
3312,Male,35000,0,52,52
3313,Female,12000,,52,
3314,Male,12000,,27,
3315,Female,20000,15000,65,73
3318,Male,40000,20000,55,55
3319,Male,20000,,35,
3321,Male,0,,86,
3322,Female,20000,10000,56,57
3323,Male,31000,29000,72,72
3326,Female,12000,35000,68,68
3327,Female,0,,20,
3330,Male,25000,0,43,41
3332,Male,3000,0,43,42
3338,Female,0,,65,
3339,Male,50000,150000,49,47
3341,Female,22000,0,55,55
3342,Male,0,10000,70,66
3343,Male,0,0,30,30
3345,Male,20000,,48,
3346,Male,10000,10000,40,43
3347,Male,30000,,25,
3348,Male,42000,,62,
3350,Female,1700,1000,40,39
3351,Female,20000,,82,
3352,Female,30000,40000,42,44
3353,Female,0,24000,51,51
3355,Female,16800,,73,
3356,Female,0,12000,36,37
3357,Female,10000,30000,51,51
3358,Female,12000,30000,56,58
3359,Male,30000,20000,37,36
3360,Male,4000,0,51,47
3362,Male,10000,,30,
3365,Male,96000,,27,
3366,Male,40000,,22,
3367,Male,12000,10000,65,59
3368,Male,20000,15000,74,45
3370,Female,10000,20000,42,47
3372,Male,50000,0,49,48
3373,Female,0,45000,33,32
3374,Female,30000,30000,30,26
3376,Female,18000,,47,
3377,Male,24000,24000,37,35
3378,Female,0,,22,
3380,Male,32400,32400,81,80
3382,Female,10000,,70,
3383,Male,30000,20000,67,64
3385,Female,20000,10000,63,64
3386,Male,20000,,55,
3387,Female,60000,,29,
3389,Female,14000,21000,70,67
3390,Female,0,,50,
3391,Male,20000,,55,
3392,Male,40000,0,45,45
3393,Female,24000,36000,56,59
3394,Male,31000,28000,83,81
3395,Male,,,37,36
3399,Female,25000,,32,
3400,Female,50000,50000,40,44
3401,Female,18000,,53,
3402,Male,60000,40000,38,35
3403,Male,48000,,21,
3404,Male,31000,36000,44,49
3406,Female,0,,24,
3412,Female,50000,,33,
3414,Female,10000,30000,54,48
3415,Female,0,20000,49,59
3417,Female,23000,35000,75,78
3419,Female,30000,20000,28,30
